employee_id,name,age,gender,department,city,education,years_experience,salary,join_date,performance_score,phone,join_year,join_month,tenure_years
EMP0362,James Williams,43.0,,Operations,Boston,Master,7.523510814983954,93195.91876788456,2022-12-21,3.0,(640) 246-4354,2022.0,12.0,3.03
EMP0074,William White,54.0,Female,Engineering,San Francisco,Bachelor,4.954538781447729,71623.2368549326,2020-12-12,2.0,(647) 363-7774,2020.0,12.0,5.05
EMP0375,Elijah Johnson,36.0,Male,Marketing,New York,Bachelor,7.014606969761678,46775.9090603067,2024-07-04,3.0,(249) 414-8011,2024.0,7.0,1.49
EMP0156,William Walker,35.0,Female,HR,New York,High School,20.668431211504306,76196.13865475447,2024-10-15,3.0,(445) 866-1917,2024.0,10.0,1.21
EMP0105,Lucas Davis,37.0,Female,HR,New York,Bachelor,4.117646823611367,75073.56674195023,2005-01-01,2.0,(595) 143-4827,2005.0,1.0,21.0
EMP0125,Lucas Moore,28.0,Female,HR,Boston,PhD,6.34532475694748,67903.86252414148,2012-09-12,5.0,(427) 281-3364,2012.0,9.0,13.3
EMP0069,Amelia Harris,52.0,,HR,Austin,Master,11.293932712021457,72667.12283082686,2008-09-13,3.0,(869) 436-1986,2008.0,9.0,17.3
EMP0451,William Taylor,49.0,,Engineering,New York,Bachelor,5.94964023778547,104159.71364657498,2009-10-17,2.0,(956) 448-9325,2009.0,10.0,16.21
EMP0195,Amelia Jackson,40.0,Male,Finance,New York,Bachelor,9.395418890310518,72804.22343238114,2006-07-13,3.0,(710) 769-3820,2006.0,7.0,19.47
EMP0407,Ava Miller,39.0,Male,Marketing,Chicago,High School,6.081661752781054,84977.40350219714,2018-04-02,4.0,(528) 050-2195,2018.0,4.0,7.75
EMP0103,Ethan Anderson,29.0,Male,Marketing,Boston,High School,9.348199655483034,44964.344028394335,2023-03-17,4.0,(208) 032-8824,2023.0,3.0,2.8
EMP0372,Lucas Jones,46.0,Female,HR,San Francisco,High School,13.036140082326712,30000.0,2003-01-23,3.0,(415) 220-1265,2003.0,1.0,22.94
EMP0389,Evelyn Miller,32.0,Female,Sales,New York,Bachelor,7.09382508950913,80911.51439740109,2024-06-23,3.0,(756) 380-2830,2024.0,6.0,1.52
EMP0496,William Walker,27.0,Male,Engineering,San Francisco,Master,10.417173238115518,118812.05563562602,2017-09-23,2.0,(813) 565-1609,2017.0,9.0,8.27
EMP0281,Olivia Williams,40.0,,Marketing,New York,Bachelor,1.0792627226634108,37697.72819141534,2024-08-08,3.0,(641) 185-1089,2024.0,8.0,1.4
EMP0317,Logan Taylor,37.0,Female,Finance,San Francisco,PhD,16.870684330495163,98007.81844518108,2011-08-07,3.0,(949) 402-4829,2011.0,8.0,14.4
EMP0409,Oliver Jackson,31.0,Female,Sales,New York,Master,7.681460838995586,86430.29211465208,2005-03-22,5.0,(524) 744-7907,2005.0,3.0,20.78
EMP0357,Elijah Smith,43.0,Female,Finance,New York,Master,19.41844777675801,105921.59490525618,,2.0,(819) 805-6635,,,
EMP0077,Ethan Anderson,43.0,Female,Engineering,Boston,Bachelor,13.386293031501513,73944.24069371859,2008-09-24,3.0,(494) 796-1435,2008.0,9.0,17.27
EMP0462,Mia Martin,38.0,Male,HR,Chicago,PhD,15.234343584417957,143010.2619163714,2010-01-09,2.0,(348) 160-2210,2010.0,1.0,15.98
EMP0498,Sophia Jones,46.0,Male,Operations,Boston,Bachelor,12.387694605716408,70729.10739666849,2007-02-12,3.0,(570) 878-2666,2007.0,2.0,18.89
EMP0212,Harper Jones,21.0,Female,Marketing,Boston,Master,8.666594942375703,106002.51342887717,2003-05-03,1.0,(604) 147-8238,2003.0,5.0,22.67
EMP0102,Ava Martin,18.0,Female,Sales,San Francisco,Master,0.0,116786.19917593928,2005-07-11,3.0,(525) 737-8118,2005.0,7.0,20.48
