employee_id,name,age,gender,department,city,education,years_experience,salary,join_date,performance_score,phone
EMP0362,JAMES WILLIAMS,43.0,F,Operations,Boston,MBA,7.523510814983954,93195.91876788455,2022-12-21,3.0,(640) 246-4354
EMP0074,WILLIAM WHITE,54.0,female,engineering,San Francisco,Bachelor,4.954538781447729,71623.2368549326,12/12/2020,2.0,647-363-7774
EMP0375,elijah johnson,36.0,MALE,mktg,new york,B.Tech,,46775.9090603067,2024-07-04,3.0,2494148011
EMP0156,william walker,35.0,female,Hr,new york,High School,20.668431211504306,,10-15-2024,3.0,4458661917
EMP0105,  Lucas Davis  ,37.0,female,human resources,new york,B.Tech,4.117646823611367,75073.56674195023,01-01-2005,2.0,595-143-4827
EMP0395,ISABELLA WALKER,,male,FINANCE,NYC,MBA,5.852122792693133,5000.0,22/02/2019,3.0,638.398.8472
EMP0378,William Walker,64.0,M,human resources,NYC,bachelors,13.676077056079313,49178.034216151835,10-26-2006,3.0,(310) 844-2928
EMP0125,Lucas Moore,28.0,Female,Hr,Boston,phd,6.3453247569474795,67903.86252414148,09-12-2012,5.0,427.281.3364
EMP0069,  Amelia Harris  ,52.0,F,Hr,AUSTIN,MASTERS,11.293932712021455,72667.12283082686,2008-09-13,3.0,869.436.1986
EMP0451,  William Taylor  ,49.0,M,engineering,New York,B.Tech,5.94964023778547,104159.71364657498,17/10/2009,2.0,(956) 448-9325
EMP0010,harper white,,MALE,mktg,chicago,phd,10.045027843503956,78971.33498407675,01/12/2010,5.0,
EMP0195,  Amelia Jackson  ,40.0,Male,FINANCE,New York,B.Tech,9.395418890310518,72804.22343238114,2006-07-13,3.0,(710) 769-3820
EMP0407,AVA MILLER,39.0,MALE,MARKETING,Chicago,High School,6.081661752781054,84977.40350219714,04/02/2018,4.0,(528) 050-2195
EMP0103,Ethan Anderson,29.0,male,MARKETING,Boston,High School,9.348199655483034,44964.344028394335,03-17-2023,4.0,(208) 032-8824
EMP0372,LUCAS JONES,46.0,Female,Hr,San Francisco,HS,13.036140082326712,30000.0,01-23-2003,3.0,4152201265
EMP0389,evelyn miller,32.0,female,sales,NYC,bachelors,7.09382508950913,80911.51439740109,06-23-2024,3.0,756.380.2830
EMP0496,WILLIAM WALKER,27.0,MALE,Eng,San Francisco,MBA,10.417173238115518,118812.05563562602,23/09/2017,2.0,813-565-1609
EMP0281,Olivia Williams,40.0,M,mktg,new york,bachelors,1.0792627226634108,37697.72819141534,08-08-2024,3.0,(641) 185-1089
EMP0317,Logan Taylor,37.0,female,FINANCE,San Francisco,phd,16.870684330495163,98007.81844518107,2011-08-07,3.0,949.402.4829
EMP0409,OLIVER JACKSON,31.0,FEMALE,sales,new york,Master,7.681460838995586,86430.29211465208,03-22-2005,5.0,524.744.7907
EMP0491,Logan Garcia,,M,FINANCE,SF,High School,12.946769445981365,97256.15486996526,09-10-2020,3.0,
EMP0372,Ethan Lee,,female,mktg,San Francisco,phd,14.428167399834576,74294.74144649442,2015-09-04,4.0,295-318-0124
EMP0281,ELIJAH MILLER,18.0,F,MARKETING,NYC,PhD,13.604251654050515,108564.60649326915,13/08/2001,4.0,
EMP0357,ELIJAH SMITH,43.0,FEMALE,FINANCE,NYC,Master,19.418447776758015,105921.59490525618,TBD,2.0,819-805-6635
EMP0077,  Ethan Anderson  ,43.0,FEMALE,engineering,Boston,Bachelor,13.386293031501513,73944.24069371859,2008-09-24,3.0,494-796-1435
EMP0462,mia martin,38.0,Male,human resources,Chicago,PhD,15.234343584417957,143010.2619163714,01-09-2010,2.0,348-160-2210
EMP0498,sophia jones,46.0,Male,Operations,Boston,Bachelor,12.387694605716408,70729.10739666849,2007-02-12,3.0,5708782666
EMP0212,  Harper Jones  ,21.0,FEMALE,mktg,Boston,MASTERS,8.666594942375703,106002.51342887717,2003-05-03,1.0,604-147-8238
EMP0102,Ava Martin,18.0,female,sales,SF,MBA,0.0,116786.19917593928,07/11/2005,3.0,525-737-8118
EMP0335,  Charlotte White  ,39.0,male,engineering,Boston,PhD,10.286734856487529,46446.67550335586,2010-08-20,4.0,(715) 755-9563
EMP0476,harper moore,,MALE,mktg,Chicago,phd,8.62133683047863,30000.0,21/12/2014,4.0,
EMP0092,WILLIAM THOMPSON,41.0,M,Hr,chicago,PhD,12.910365408021448,58256.81893991536,08-09-2022,5.0,
EMP0441,OLIVIA THOMAS,38.0,male,sales,AUSTIN,PhD,10.189895439113597,45457.30156483452,03-10-2005,5.0,
EMP0174,ETHAN DAVIS,20.0,F,sales,Chicago,MASTERS,3.2552051882137514,,2014-04-25,2.0,(500) 986-2909
EMP0003,Ethan Davis,36.0,FEMALE,Hr,New York,High School,2.3822120921587544,-1000.0,2007-01-25,5.0,(950) 818-8142
EMP0334,EMMA MOORE,,M,engineering,AUSTIN,High School,0.0,,08-20-2020,2.0,4150571464
EMP0410,Charlotte Taylor,39.0,M,human resources,AUSTIN,MASTERS,12.832734232793488,77785.51030678347,06-05-2019,1.0,
EMP0071,Liam Harris,43.0,female,sales,Chicago,B.Tech,8.853571948343665,88194.30017993509,unknown,4.0,6048888858
EMP0210,EMMA MILLER,35.0,female,engineering,NYC,MASTERS,5.362738030047085,87217.97982166144,20/10/2022,3.0,5674803534
EMP0064,Logan Walker,42.0,female,Hr,Boston,PhD,10.631243061346382,58435.95424483993,20/10/2024,4.0,3659258498
EMP0385,  Charlotte Taylor  ,150.0,male,Hr,NYC,Bachelor,5.50805438220259,118154.44902299915,99/99/9999,,(641) 463-9483
EMP0310,OLIVIA MILLER,40.0,FEMALE,sales,NYC,phd,0.0,72612.38191075952,15/04/2016,2.0,998.993.5365
EMP0486,Elijah Smith,31.0,Female,fin,New York,phd,12.78571698765797,63214.00310109821,TBD,3.0,
EMP0186,Evelyn Jones,29.0,Male,engineering,Boston,HS,8.668203053632205,109106.11304035285,15/12/2015,3.0,935.427.1085
EMP0034,Evelyn Martin,36.0,F,Eng,new york,bachelors,4.3310141772871305,73393.12137246842,2021-07-14,2.0,
EMP0078,James Jackson,46.0,male,Operations,SF,High School,5.863380817123105,,2023-10-16,3.0,879.100.7638
EMP0001,Isabella Anderson,38.0,Male,Hr,Boston,MBA,6.862645839051065,78395.73966416178,06-09-2002,3.0,
EMP0012,liam smith,47.0,F,fin,AUSTIN,B.Tech,2.5401038065931987,37692.14469956124,07-12-2022,4.0,998-931-4001
EMP0416,  Olivia Garcia  ,43.0,female,mktg,new york,PhD,1.1958185731369468,56438.41811547121,2021-12-11,5.0,5434542650
EMP0023,james moore,43.0,FEMALE,human resources,New York,phd,13.254973431378398,74052.26685808641,2019-01-27,4.0,
EMP0073,NOAH JONES,35.0,M,engineering,NYC,bachelors,6.599632413746019,67058.2925741475,2004-01-08,3.0,639.317.1453
EMP0183,HARPER BROWN,27.0,female,engineering,AUSTIN,Master,5.9067318166878024,69859.97000149378,07-17-2023,3.0,379-879-7105
EMP0132,MASON MILLER,-5.0,male,mktg,new york,bachelors,7.014606969761678,67496.10231055452,04/12/2011,3.0,925-771-9024
EMP0411,mia moore,41.0,female,fin,SF,MASTERS,8.539455118106185,97751.26352169436,2001-07-10,3.0,677.325.1022
EMP0194,harper smith,20.0,FEMALE,mktg,new york,HS,15.095582032327663,69433.32177284523,2023-03-21,2.0,786.421.6234
